,Image_caption
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,a crowd of people gathered outside the building
1221,
1222,
1223,
1224,a man in a white shirt and blue hat is holding a microphone
1225,
1226,
1227,a man and woman are standing in front of a crowd
1228,pm modi and pm modi at the event
1229,
1230,
1231,a woman singing into a microphone
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,"person, the chief of the person, greets the crowd"
1243,
1244,
1245,
1246,a man is holding a large statue of a cow
1247,
1248,a black background with a white and red flower
1249,
1250,
1251,
1252,a crowd of people walking down a street
1253,
1254,
1255,
1256,
1257,a man in a turbal hat speaking into a microphone
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,a group of people standing around a table
1270,a group of people standing around a door
1271,
1272,
1273,
1274,
1275,
1276,a group of people sitting around a table
1277,
1278,
1279,
1280,a black background with a white and red flower
1281,
1282,
1283,a woman in a green and yellow outfit holds up a sign
1284,
1285,
1286,
1287,
1288,
1289,"person, person, person, person, person, person, person, person, person, person"
1290,
1291,
1292,
1293,
1294,
1295,radha ki bak ki bak ki bak hindi video
1296,
1297,
1298,
1299,
1300,a poster for the movie's first look
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,"person, person, person, person, person, person, person, person, the lord"
1324,
1325,
1326,
1327,
1328,happy diwali day wishes in hindi
1329,
1330,
1331,
1332,
1333,
1334,
1335,a group of people standing around a man holding a flower
1336,
1337,bharat maa bharat maa bharat maa bharat maa bharat ma
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,congress party in bihar
1350,
1351,
1352,person at the event
1353,
1354,
1355,a black background with a white and red flower
1356,
1357,congress supporters in hyderabad
1358,
1359,"person, the leader of the person movement, in a protest against the citizenship amendment, in lahore"
1360,
1361,
1362,
1363,
1364,
1365,
1366,the crowd outside the temple
1367,
1368,
1369,
1370,
1371,"bjp party leader, bjp party leader, bjp party leader, bjp party leader, bjp party leader"
1372,
1373,a woman with her hands on her face
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,a group of people sitting in chairs in a room
1382,
1383,
1384,a woman holding a baby in her arms
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,a crowd of people walking down a street
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,"person, person, person, person, person, person, person, person, person, person"
1410,
1411,
1412,
1413,
1414,
1415,
1416,the poster for the event of the maha maha maha maha maha maha maha maha maha maha maha maha
1417,
1418,
1419,
1420,
1421,a poster for the upcoming marathi film
1422,
1423,
1424,
1425,
1426,the poster for the event of the event
1427,a group of people sitting in a room
1428,
1429,
1430,a group of people sitting around a table
1431,
1432,a man standing in front of a crowd of people
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,a man is putting a gold statue to a woman
1443,person addressing the event
1444,
1445,
1446,a group of people standing around a metal machine
1447,
1448,
1449,
1450,
1451,
1452,person waves to the crowd as she arrives at the event
1453,
1454,
1455,
1456,a man placing flowers on a picture of a man
1457,
1458,
1459,a woman in a green shirt is holding a microphone
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,a man in a white shirt and a white hat is standing outside a blue building
1468,
1469,a man in a white shirt
1470,
1471,a group of people sitting around a conference table
1472,
1473,
1474,
1475,
1476,
1477,a man is praying in front of a picture of a man
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,a woman in a blue sari sari sari sari sari sari sari
1492,
1493,a woman in a blue dress is smiling
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,a woman in a green sari sari sitting in a field of flowers
1503,
1504,
1505,a man standing at a podium with a microphone
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,a group of people sitting in a room
1516,
1517,
1518,
1519,congress party in bihar
1520,
1521,
1522,
1523,
1524,a man standing in front of a painting of a man
1525,
1526,
1527,
1528,
1529,
1530,
1531,a large crowd of people at a concert
1532,a large crowd of people at a concert
1533,
1534,
1535,
1536,a poster with a picture of a man in a white shirt and glasses
1537,
1538,
1539,
1540,
1541,
1542,"an old man with a long beard and a white beard, in front of a black background"
1543,
1544,
1545,
1546,
1547,"anup and his wife, who is wearing pink hats"
1548,
1549,
1550,
1551,
1552,
1553,a man holding a framed photo of a statue of swami swami
1554,
1555,
1556,
1557,
1558,
1559,a tweet with the message on it
1560,a woman in a blue sari sari sari sari sari sari sari
1561,
1562,
1563,a large crowd of people gathered in a square
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,the bjp party is a political event in india
1573,a man giving a speech at a podium
1574,
1575,
1576,
1577,a man in a white shirt
1578,
1579,
1580,
1581,
1582,
1583,
1584,video person's speech at the bjp rally
1585,
1586,
1587,
1588,"person, person and person at the person's home"
1589,
1590,
1591,
1592,
1593,
1594,a man in a black jacket and orange scarf
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,a woman in a sari sari is being carried by a man in a truck
1611,
1612,
1613,
1614,
1615,
1616,
1617,a black background with a white and red flower
1618,
1619,a woman in a yellow sari with a flower garland around her neck
1620,
1621,
1622,
1623,
1624,
1625,
1626,man wearing a red vest
1627,
1628,
1629,a poster with a picture of a man in a white shirt and glasses
1630,
1631,
1632,
1633,
1634,
1635,
1636,a black background with a white and red flower
1637,
1638,
1639,
1640,
1641,
1642,
1643,a man sitting in a box with a sign
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,a large crowd of people gathered around a stage
1652,
1653,
1654,
1655,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
1656,
1657,hindi quotes on life
1658,prime modi modi waves to the crowd during his speech in new delhi
1659,
1660,
1661,prime modi modi waves to the crowd during his speech in new delhi
1662,
1663,
1664,"the poster for the upcoming movie,'bharat '"
1665,
1666,
1667,
1668,marathi marathi movie poster
1669,a man in a white suit
1670,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
1671,
1672,
1673,
1674,a group of people standing around a table
1675,a man standing on top of a stage with a crowd
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,a man in a white suit
1691,
1692,
1693,a woman and child are sitting on the roof of a car
1694,
1695,marathi marathi movie
1696,
1697,
1698,a group of men standing around a tree
1699,
1700,
1701,
1702,a table tennis player is about to serve the ball
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,a man in a white shirt
1720,
1721,
1722,a black background with a white and red flower
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,a man in a red tuk is being his head covered by a straw
1732,
1733,a man and woman riding in a car with flowers
